NR,NB,k,D,dR,xi,TrC2,C1,Fsdp,Fpetz,TrC2qr,C1qr
2,2,2,2,2,-1.4404200904125564,0.24999999999999994,1.0,0.4999999999999999,0.5,0.24999999999999994,1.0
3,2,2,3,3,-0.44042009041255636,0.13696270357799872,0.7223373035222596,0.7504852862376701,0.7504852862354591,0.34520972593630406,1.222330391742243
3,2,3,3,3,-1.2830118285892795,0.1481481481481481,0.888888888888889,0.5555555555555708,0.5555555555555556,0.4444444444444443,1.5555555555555556
3,3,2,5,3,-1.4404200904125564,0.2516109216084505,0.9785916611248316,0.6349384469279794,0.5547758738795958,0.22426064145737296,0.924156020065871
3,3,3,5,3,-2.2830118285892795,0.2623096395171571,1.2934066008351797,0.39937344737700514,0.35378719536322967,0.26327322894326716,1.2945771161176947
3,3,4,5,3,-2.8808401808251127,0.28490654437208857,1.481374150802276,0.28566039974087487,0.25887063550358025,0.28490654437208857,1.481374150802276
4,2,2,5,5,0.5595799095874436,0.07829176893532505,0.5425014387768756,0.8986598399959845,0.8986815777695494,0.3699297841247196,1.3576072879412
4,2,3,5,5,-0.28301182858927953,0.09996591971390277,0.6897035402266775,0.7436877339557604,0.7436877340602545,0.4276131841565946,1.6459239362281632
4,2,4,5,5,-0.8808401808251127,0.09316071189509369,0.8118185816785305,0.6227388340714688,0.6227388340553515,0.4644674051205529,1.7794286509390194
4,3,2,8,5,-0.44042009041255636,0.11810657138463376,0.7015844619891495,0.7783101723090216,0.7611139614496625,0.25656207835273076,1.2073761502625913
4,3,3,8,5,-1.2830118285892795,0.1520110538459234,0.9539094336060255,0.5992900154057731,0.5429776063637293,0.29508158111606086,1.4966845684023502
4,3,4,8,5,-1.8808401808251127,0.1570645444406935,1.153751403071577,0.45853988944043567,0.4176222750955563,0.3075581219257171,1.6461172093817766
4,3,5,8,5,-2.3445518763691093,0.16367285216338429,1.3202840759380252,0.3683404470338576,0.3350368031100604,0.3114251136873583,1.727777150876943
4,4,2,13,5,-1.4404200904125564,0.12919703708347943,0.9220718954081498,0.6490441732960004,0.5833514331920523,0.1474251404263655,0.9774526574428993
4,4,3,13,5,-2.2830118285892795,0.17314114348297793,1.2569791569598152,0.4640465638117304,0.37887956928393063,0.17515120292690795,1.247436805786983
5,2,2,8,8,1.5595799095874436,0.04095948341133988,0.37315754510484483,0.9508978243134628,0.9508777265516454,0.3886940591394498,1.4286276125243158
5,2,3,8,8,0.7169881714107205,0.05484953386573828,0.48709304067915904,0.8856270737341395,0.8856346467745224,0.467470509664038,1.7033716416506663
5,2,4,8,8,0.11915981917488727,0.05469650708703163,0.5718190342702894,0.8164107493971804,0.8164078414307241,0.4974983531744909,1.8171911602921664
5,2,5,8,8,-0.34455187636910933,0.05165981823880765,0.6392742888075257,0.7592947035541182,0.7592947035645904,0.5164920281870945,1.8751725944375743
5,3,2,13,8,0.5595799095874436,0.08758639544498362,0.5934138932878363,0.8661526778995461,0.8621775988866884,0.27391123942665097,1.3054950528103215
5,3,3,13,8,-0.28301182858927953,0.0981377892630467,0.7631612793676958,0.7511412844291893,0.7408914282889786,0.3035545351355969,1.6046600073224202
5,3,4,13,8,-0.8808401808251127,0.10189846135258937,0.9137942803754701,0.5957623568782912,0.5877957315580548,0.31436334451876335,1.7354830022058998
5,3,5,13,8,-1.3445518763691093,0.10430434212910833,1.0411080518007048,0.5040992216735407,0.488609558822502,0.32245821741717984,1.802489507915239
5,4,2,21,8,-0.44042009041255636,0.09313413451760572,0.790938944563634,0.7367557176481239,0.7129046678224558,0.14271336530920434,1.1448482666106998
5,4,3,21,8,-1.2830118285892795,0.10842414491811651,1.0233864181502095,0.5666210662434964,0.5241772766714939,0.18199903595560346,1.4617814894138281
5,4,4,21,8,-1.8808401808251127,0.11525916513104224,1.2000772369649568,0.43954321787258027,0.3964061944937617,0.1855384125243168,1.6092139623789685
5,4,5,21,8,-2.3445518763691093,0.11653901853768087,1.3272145246141407,0.3622398008038604,0.32449525952587743,0.19520148751683392,1.7017453494468842
5,5,2,34,8,-1.4404200904125564,0.09637055447169598,0.9526237777473675,0.6460345481532311,0.5796788203732235,0.0970233909087122,0.9659127963384554
5,5,3,34,8,-2.2830118285892795,0.11196697750364033,1.2538170495837393,0.45579072777386215,0.38106083708205507,0.11381627260255175,1.2541958344917505
5,5,4,34,8,-2.8808401808251127,0.11240556285919749,1.4272087199472134,0.35635722797080877,0.2890469676961694,0.12239239051339261,1.4505059198185613
6,2,2,13,13,2.559579909587444,0.033495851300741064,0.34793921426448327,0.9587988299957353,0.9587140407055326,0.3955556205120917,1.4401843261736014
6,2,3,13,13,1.7169881714107205,0.03611239891658029,0.40422037734822436,0.9354495358149565,0.9355296597405921,0.44549919885865175,1.7322169016087852
6,2,4,13,13,1.1191598191748873,0.03939166627867264,0.5047209943073317,0.896292478445174,0.8962667860404254,0.4784537447666965,1.8356835015993411
6,3,2,21,13,1.5595799095874436,0.05984487195969275,0.511176589778748,0.9077944261871028,0.9065951035540973,0.24055239798639816,1.3636519855146008
6,3,3,21,13,0.7169881714107205,0.05928963704938911,0.5866005532652967,0.8611315533845513,0.8594919372478493,0.30456171034031077,1.6764859034103636
